Site,Time,Reference,Class,Order,Family,Count,Latitude,Longitude,Altitude,Streamorder,Drainage.Area..km.2.,Perimeter...upstream.drainage,Stream.length..m..in.catchment,Stream.density..m.stream.km2.c,Bedrock.Geology...Metamorphic,Bedrock.Geology...Sedimentary,Bedrock.Geology...Sed.Volcanic,Bed..Geol...Ultramafic.Metam,Bedrock.Geology...Unconsolidat,Bedrock.Geology...Volcanic....,Landcover...Alpine....,Landcover...Forest....,Landcover...Lake....,Landcover...Nonprod.Forest....,Landcover...Unregen.Forest....,Landcover...Wetland....,Precip.Rainfall.JAN..mm...mm.,Precip.Rainfall.JUN..mm...mm.,Precip.Rainfall.Total.ANNUAL..,Precip.Snowfall.JAN..mm...mm.,Precip.Snowfall.JUN..mm...mm.,Precip.Snowfall.Total.ANNUAL..,Precip.Total.ANNUAL..mm...mm.,Precip.Total.JAN..mm...mm.,Precip.Total.JUN..mm...mm.,Temp.Max.JAN..deg.C...Degrees,Temp.Max.JUN..deg.C...Degrees,Temp.Mean.JAN..deg.C...Degrees,Temp.Mean.JUN..deg.C...Degrees,Temp.Min.JAN.deg.C...Degrees.C,Temp.Min.JUN..deg.C...Degrees,Channel.Depth...avg..cm.,Width...Wetted..m.,Velocity..Avg...m.s.,General...pH..pH.,Specific.Conductance,Substrate...dominant.size.cate,Substrate...embeddedness.categ,EPSG
186,1,1,Insecta,Ephemeroptera,Ameletidae,0,61.19833374,-133.1966705,2687,3,31,41.5,11876,379.64,0,100,0,0,0,0,36.54,0.14,0.81,61.38,0,1.13,0.2,29.7,207.4,31.1,0.1,166.9,367.1,28.9,30,-15,18.6,-19.7,11.5,-24.9,4.4,19.75,5.3,0.47,8.14,72,6,4,4326
187,1,1,Insecta,Ephemeroptera,Ameletidae,3,61.21166611,-133.2378845,2605,4,127,75.7,43128,338.88,0,98.95,1.05,0,0,0,43.53,1.92,0.19,51.19,0,3.16,0.2,29.7,207.4,31.1,0.1,166.9,367.1,28.9,30,-15,18.6,-19.7,11.5,-24.9,4.4,34.4,8,0.74,8.03,59,6,4,4326
190,1,1,Insecta,Ephemeroptera,Ameletidae,0,61.31305695,-133.4563904,2854,4,614,166.5,199478,324.98,0,98.24,1.76,0,0,0,47.64,0.27,0.14,49.06,0,2.89,0,29.6,207.4,26.6,0,161.6,359.9,25.9,29.9,-16.3,18.6,-21.1,11.5,-26.6,4.4,75,10.8,0.95,8.37,102,8,3,4326
191,1,1,Insecta,Ephemeroptera,Ameletidae,10,61.4141655,-133.4773407,2562,3,1856,341.6,642137,345.89,0,84.97,6.94,0,8.09,0,35.83,10.06,3.49,48.21,0,2.42,0.2,29.7,207.4,31.1,0.1,166.9,367.1,28.9,30,-15,18.6,-19.7,11.5,-24.9,4.4,20,3.2,0.83,8.7,278,4,3,4326
192,1,1,Insecta,Ephemeroptera,Ameletidae,1,61.40877914,-133.4789734,2546,4,88,56.9,27004,305.26,0,95.45,4.55,0,0,0,27.9,2.97,0.24,67.91,0,0.98,0,29.6,207.4,26.6,0,161.6,359.9,25.9,29.9,-16.3,18.6,-21.1,11.5,-26.6,4.4,28,3.8,0.62,8.74,338,5,5,4326
193,1,1,Insecta,Ephemeroptera,Ameletidae,1,61.47980499,-133.5112152,2523,3,155,98.8,50058,323.37,0,98.54,1.46,0,0,0,46.96,0.83,1.47,44.83,0,5.91,0,29.6,207.4,26.6,0,161.6,359.9,25.9,29.9,-16.3,18.6,-21.1,11.5,-26.6,4.4,33.4,11.1,0.9,8.2,68,7,5,4326
194,1,1,Insecta,Ephemeroptera,Ameletidae,6,61.57411194,-133.6316681,2998,3,51,50.9,15839,310.85,0,100,0,0,0,0,37.62,0,0.01,57.92,0,4.45,0,29.6,207.4,26.6,0,161.6,359.9,25.9,29.9,-16.3,18.6,-21.1,11.5,-26.6,4.4,18.2,5.5,0.5,8.15,107,4,4,4326
195,1,1,Insecta,Ephemeroptera,Ameletidae,0,61.59972382,-133.7050018,2411,3,88,68.5,23589,269.52,0,99.32,0.68,0,0,0,35.7,0.25,0,63.62,0,0.43,0,29.6,207.4,26.6,0,161.6,359.9,25.9,29.9,-16.3,18.6,-21.1,11.5,-26.6,4.4,49.8,7.7,0.63,8.05,91,6,4,4326
196,1,1,Insecta,Ephemeroptera,Ameletidae,3,61.6202774,-133.7469482,2447,3,101,72.4,30979,307.15,0,100,0,0,0,0,34.86,0.48,0,62.97,0,1.68,0,29.6,207.4,26.6,0,161.6,359.9,25.9,29.9,-16.3,18.6,-21.1,11.5,-26.6,4.4,29.8,10,0.75,8.13,100,7,4,4326
198,1,1,Insecta,Ephemeroptera,Ameletidae,0,62.42722321,-137.6014404,2893,2,24,29.1,8138,344.6,0,100,0,0,0,0,3.72,0.7,0,95.58,0,0,0,45,210.2,20.6,0.1,121.3,325.5,20,45.5,-21.9,20,-26.8,12.8,-32,5.3,18,4,0.373,6.9,97,7,4,4326
199,1,1,Insecta,Ephemeroptera,Ameletidae,1,62.34566498,-137.1363068,2162,3,65,55.7,20045,309.45,0,100,0,0,0,0,1.39,16.04,0,5.37,0,0,0,45,210.2,20.6,0.1,121.3,325.5,20,45.5,-21.9,20,-26.8,12.8,-32,5.3,37.21,4.5,0.453,7,156,6,4,4326
200,1,1,Insecta,Ephemeroptera,Ameletidae,0,62.46250153,-137.0487213,1886,2,18,27.6,6171,339.05,0,100,0,0,0,0,9.88,10.03,0.06,23.69,1.31,0.06,0,33.7,186.3,20.6,0,114.8,297,20,33.7,-21.9,20,-26.8,12.8,-32,5.3,13.3,1.5,0.183,7.4,330,1,2,4326
202,1,1,Insecta,Ephemeroptera,Ameletidae,0,63.12985992,-136.2575226,2014,4,178,106.3,59517,333.73,0,98.78,1.22,0,0,0,0.87,48.64,0.16,0,0,0,0,34.6,187.1,21.9,0,139.8,318.8,19.3,34.6,-20.8,19.6,-25.6,12.3,-31.9,5,38.3,5,0.282,7.1,231,5,4,4326
203,1,1,Insecta,Ephemeroptera,Ameletidae,0,62.34075165,-137.0149994,2096,4,292,116.4,87382,299.36,0,99.7,0.3,0,0,0,18.72,25.95,0,7.44,0,0.37,0,45,210.2,20.6,0.1,121.3,325.5,20,45.5,-21.9,20,-26.8,12.8,-32,5.3,21.4,8.5,0.638,7.2,236,8,3,4326
204,1,1,Insecta,Ephemeroptera,Ameletidae,0,62.02639008,-137.056076,3212,4,97,56,35675,367.62,0,89.47,10.53,0,0,0,17.46,37.12,0,44.7,0,0.72,0,45,210.2,19.3,0.1,121.3,325.5,19.7,45.5,-22.7,19.8,-27.9,12.4,-33.5,4.9,11.67,3,0.301,7,237,7,3,4326
205,1,1,Insecta,Ephemeroptera,Ameletidae,0,63.23430634,-139.0800629,1200,4,37,35,10662,286.88,0,100,0,0,0,0,16.97,0.79,0,61.24,20.97,0,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,16,1.2,0.29,7.1,462,5,3,4326
206,1,1,Insecta,Ephemeroptera,Ameletidae,0,63.28213882,-139.2385559,1181,4,67,49.4,19541,291.31,0,100,0,0,0,0,16.97,0.79,0,61.24,20.97,0,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,16.66,5,0.18,7.5,445,1,3,4326
208,1,1,Insecta,Ephemeroptera,Ameletidae,0,63.18777847,-139.0079193,1217,3,13,24.7,3868,301.16,0,100,0,0,0,0,16.97,0.79,0,61.24,20.97,0,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,62.6,1.5,0.083,7.3,556,1,2,4326
209,1,1,Insecta,Ephemeroptera,Ameletidae,0,63.21091843,-139.0509796,1210,4,56,52.2,17377,309.35,0,100,0,0,0,0,16.97,0.79,0,61.24,20.97,0,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,30,1.5,0.2,7.3,385,1,2,4326
210,1,1,Insecta,Ephemeroptera,Ameletidae,0,63.99855423,-139.6251373,1089,2,26,33.7,8597,329.98,0,100,0,0,0,0,0,99.96,0,0,0,0,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,12.33,3,0.23,7,383,7,3,4326
211,1,1,Insecta,Ephemeroptera,Ameletidae,0,63.96389008,-139.6616364,1112,2,19,27.5,6386,339.24,0,100,0,0,0,0,0,99.66,0,0,0.34,0,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,12,2.5,0.176,6.2,431,6,3,4326
212,1,1,Insecta,Ephemeroptera,Ameletidae,0,63.83852768,-139.7248535,1099,4,27,32.8,7950,293.81,0,100,0,0,0,0,0,90.15,0,9.84,0,0,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,13.3,1.5,0.226,6.7,357,8,3,4326
213,1,1,Insecta,Ephemeroptera,Ameletidae,4,63.93402863,-139.6944122,1105,3,9,15.4,2216,243.8,0,100,0,0,0,0,0,83.91,0,10.49,5.6,0,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,13,1.31,0.16,6.6,1078,7,3,4326
251,1,1,Insecta,Ephemeroptera,Ameletidae,0,61.80083466,-138.4294434,3044,4,104,70.7,38815,374.19,0,56.94,43.06,0,0,0,41.85,2.69,0.42,55.04,0,0,1.5,37.4,179.6,15.9,0.6,105.8,271.4,14.6,38.5,-15.3,17.1,-21,10.3,-27.5,3.4,52.8,11.2,0.125,7.5,89,1,4,4326
252,1,1,Insecta,Ephemeroptera,Ameletidae,0,61.88027954,-138.5011139,3290,3,45,43.2,14326,319.13,0,55,45,0,0,0,68.55,0,0.09,31.36,0,0,2,34.5,177.9,14.6,0.3,97.7,259.8,13.4,35.6,-14.9,17,-20.4,10.3,-26.9,3.5,17.6,5.2,0.121,7.79,126,5,5,4326
253,1,1,Insecta,Ephemeroptera,Ameletidae,0,62.00333405,-138.3455505,2575,2,23,27.2,3729,162.33,0,100,0,0,0,0,18.84,11.64,0,69.52,0,0,2,34.5,177.9,14.6,0.3,97.7,259.8,13.4,35.6,-14.9,17,-20.4,10.3,-26.9,3.5,15.4,3.3,0.113,7.18,66,3,5,4326
254,1,1,Insecta,Ephemeroptera,Ameletidae,167,61.91527939,-138.7211151,3356,2,21,25.9,6107,292.05,0,100,0,0,0,0,98.7,0,0,1.3,0,0,1.5,37.4,179.6,15.9,0.6,105.8,271.4,14.6,38.5,-15.3,17.1,-21,10.3,-27.5,3.4,22.6,6.4,0.185,7.82,150,5,5,4326
255,1,1,Insecta,Ephemeroptera,Ameletidae,150,61.90555573,-138.8144379,3176,3,54,54.7,13958,260.73,0,100,0,0,0,0,70.09,0,0.07,29.84,0,0,1.5,37.4,179.6,15.9,0.6,105.8,271.4,14.6,38.5,-15.3,17.1,-21,10.3,-27.5,3.4,33.4,5.8,0.175,7.15,108,4,5,4326
257,1,1,Insecta,Ephemeroptera,Ameletidae,364,61.89138794,-138.945282,2979,4,10,21.5,3530,356.89,0,51.25,48.75,0,0,0,61,0,0,39,0,0,0.9,40.3,181.2,17.1,0.8,113.9,282.9,15.8,41.4,-15.6,17.2,-21.6,10.3,-28,3.3,20.5,3,0.104,7.18,76,5,5,4326
258,1,1,Insecta,Ephemeroptera,Ameletidae,0,61.83916473,-139.2763824,2706,3,38,48.9,15416,405.42,0,40.98,59.02,0,0,0,21.67,8.71,13.05,56.58,0,0,1.1,38.5,178.8,19,0.6,118.9,285.4,17.9,39.5,-15.7,17.3,-21.6,10.3,-27.8,3.2,49.8,25.3,0.137,8.67,254,0,3,4326
259,1,1,Insecta,Ephemeroptera,Ameletidae,0,61.06888962,-139.366394,3970,3,26,29.5,8036,305.89,0,32.32,67.68,0,0,0,99.71,0,0.29,0,0,0,1.2,41.8,190.7,14.9,0.7,106.6,282.9,13.8,43,-16,17.2,-21.7,10.4,-28.1,3.5,17.4,7.65,0.217,8.34,692,4,4,4326
260,1,1,Insecta,Ephemeroptera,Ameletidae,0,61.14194489,-139.4458313,3805,3,92,62.5,33294,362.99,0,71.91,28.09,0,0,0,99.86,0,0.14,0,0,0,1.2,41.8,190.7,14.9,0.7,106.6,282.9,13.8,43,-16,17.2,-21.7,10.4,-28.1,3.5,43.5,10,0.268,8.24,243,7,3,4326
261,1,1,Insecta,Ephemeroptera,Ameletidae,0,61.1455574,-139.3366699,4006,3,20,27.7,5233,262.45,0,84.84,15.16,0,0,0,100,0,0,0,0,0,1.2,41.8,190.7,14.9,0.7,106.6,282.9,13.8,43,-16,17.2,-21.7,10.4,-28.1,3.5,27.4,3.12,0.308,8.47,911,2,3,4326
262,1,1,Insecta,Ephemeroptera,Ameletidae,0,61.41722107,-140.3027802,4508,3,22,30.4,7060,323.34,0,100,0,0,0,0,100,0,0,0,0,0,0.7,48.9,212.3,15.8,0.7,116.4,313.7,15.2,50.2,-17.9,17.5,-23.6,10.6,-29.6,3.6,23.8,7.15,0.297,8.49,367,6,3,4326
265,1,1,Insecta,Ephemeroptera,Ameletidae,0,61.58666611,-140.1786041,3553,2,6,14.2,2237,354.78,0,96.62,3.38,0,0,0,94.37,0,0,5.63,0,0,0.1,58.2,245.1,17.2,0.6,130.3,358.8,17.7,59.7,-20.9,18,-26.2,10.8,-31.7,3.7,25.4,1.6,0,7.9,554,0,5,4326
266,1,1,Insecta,Ephemeroptera,Ameletidae,0,61.48860931,-140.0291595,4337,3,24,30.2,7747,319.18,0,95.24,4.76,0,0,0,100,0,0,0,0,0,1.2,41.8,190.7,14.9,0.7,106.6,282.9,13.8,43,-16,17.2,-21.7,10.4,-28.1,3.5,27.7,5.8,0.38,8.66,512,5,4,4326
267,1,1,Insecta,Ephemeroptera,Ameletidae,125,61.67472076,-140.0633392,4022,3,45,38.2,15037,334.96,0,73.95,26.05,0,0,0,95.01,0,0.02,4.97,0,0,0.1,60.5,256.3,17.8,0.4,134.4,373,18.7,62,-21.9,18.1,-27,10.9,-32.2,3.7,18.9,5.5,0.16,8.07,514,5,5,4326
268,1,1,Insecta,Ephemeroptera,Ameletidae,17,61.69610977,-140.1238861,3645,3,82,52.4,27476,333.36,0,81.56,18.44,0,0,0,87.6,0,0.01,12.39,0,0,0.1,60.5,256.3,17.8,0.4,134.4,373,18.7,62,-21.9,18.1,-27,10.9,-32.2,3.7,28.6,8.6,0.198,8.71,731,6,4,4326
269,1,1,Insecta,Ephemeroptera,Ameletidae,0,61.61777878,-140.3055573,3441,2,21,33.2,8010,387.91,0,73.52,26.48,0,0,0,73.72,0,0.14,26.14,0,0,0.1,58.2,245.1,17.2,0.6,130.3,358.8,17.7,59.7,-20.9,18,-26.2,10.8,-31.7,3.7,15,5.7,0.104,7.92,206,6,4,4326
270,1,1,Insecta,Ephemeroptera,Ameletidae,0,61.7163887,-140.5099945,3848,2,4,10.4,204,51,0,66.78,33.22,0,0,0,61.82,0,0,38.18,0,0,0.1,58.2,245.1,17.2,0.6,130.3,358.8,17.7,59.7,-20.9,18,-26.2,10.8,-31.7,3.7,56.8,1.75,0.086,7.9,184,2,2,4326
271,1,1,Insecta,Ephemeroptera,Ameletidae,0,61.76833344,-139.6383362,2306,3,15,22.4,3664,240.76,0,98.78,1.22,0,0,0,2.66,5.1,0.09,92.15,0,0,1.2,36.7,176.4,20.8,0.4,123.8,287.9,19.9,37.5,-15.7,17.4,-21.5,10.3,-27.6,3.1,27.3,3.3,0.077,8.67,303,4,3,4326
272,1,1,Insecta,Ephemeroptera,Ameletidae,0,61.81111145,-139.738327,2299,2,20,29.7,6731,341.5,0,98.54,1.46,0,0,0,52.02,3.32,1.26,43.39,0,0,0.7,47.1,209,18.9,0.5,126.4,321.1,18.6,48.3,-18.1,17.7,-23.8,10.6,-29.6,3.4,26.1,4.7,0.172,8.47,539,2,5,4326
273,1,1,Insecta,Ephemeroptera,Ameletidae,0,61.9038887,-139.8641663,2250,2,28,35.7,10663,379.83,0,100,0,0,0,0,28.89,0,0.53,69.37,0,1.21,0.7,47.1,209,18.9,0.5,126.4,321.1,18.6,48.3,-18.1,17.7,-23.8,10.6,-29.6,3.4,11.6,8.45,0.077,8.72,474,7,4,4326
275,1,1,Insecta,Ephemeroptera,Ameletidae,4,61.90139008,-139.5388947,2395,3,36,36.4,13816,388.08,0,75.31,24.69,0,0,0,9.13,1.31,1.06,88.51,0,0,1.1,38.5,178.8,19,0.6,118.9,285.4,17.9,39.5,-15.7,17.3,-21.6,10.3,-27.8,3.2,28.2,8.1,0.205,8.26,327,5,3,4326
15,1,0,Insecta,Ephemeroptera,Ameletidae,2,64.27889252,-138.4908295,2526,3,10,19.8,3926,411.67,0,100,0,0,0,0,48.59,6.54,0,44.87,0,0,0,41.2,204.5,23.3,0,144.7,321.6,19,41.2,-21.8,20.3,-26.9,13.5,-32.3,6.7,23.2,4.32,0.28,7.62,123,8,5,4326
17,1,0,Insecta,Ephemeroptera,Ameletidae,1,60.79888916,-135.9988861,2299,2,43,43.6,11175,259.21,0,3.44,0,54.57,42,0,65.37,6,0.03,18.3,10.12,0,0.6,29.4,157.3,27.5,0.5,151.7,286.2,24.2,29.9,-15.1,18,-20.1,11,-25.1,3.9,18.8,4.58,0.22,7.95,142,7,5,4326
18,1,0,Insecta,Ephemeroptera,Ameletidae,0,60.38861084,-134.1275024,2473,4,191,92.8,65718,344.67,0,0,0,0,87.72,0,8.9,24.92,0.71,54.2,3.69,7.58,0.2,29.7,197.4,31.1,0.1,166.9,367.1,28.9,30,-15,17.5,-19.7,10.7,-24.9,3.8,33,5,0.26,8.21,325,3,3,4326
20,1,0,Insecta,Ephemeroptera,Ameletidae,0,60.12861252,-132.7202759,2263,2,9,26.6,4355,483.69,0,0,0,0,0,0,0,44.55,1.39,46.49,0,7.57,0.1,30.9,205.6,26,0.1,142,344.4,24.7,31,-15,18.1,-19.6,10.9,-24.8,3.6,26.8,3.22,0.12,8.21,361,3,4,4326
21,1,0,Insecta,Ephemeroptera,Ameletidae,0,60.11660004,-132.7030487,2257,2,17,29.2,5009,297.99,0,0,0,0,0,0,0,57.85,0.3,32.22,0,9.63,0.1,30.9,205.6,26,0.1,142,344.4,24.7,31,-15,18.1,-19.6,10.9,-24.8,3.6,20.7,2.38,0.37,8.13,359,7,5,4326
27,1,0,Insecta,Ephemeroptera,Ameletidae,0,61.3694458,-138.6994476,2569,1,6,16.4,1330,229.12,0,98.4,1.6,0,0,0,53.48,13.25,0.09,33.18,0,0,1.2,36.7,176.4,20.8,0.4,123.8,287.9,19.9,37.5,-15.7,17.4,-21.5,10.3,-27.6,3.1,35.3,2.48,0.02,7.71,246,7,3,4326
36,1,0,Insecta,Ephemeroptera,Ameletidae,3,64.10500336,-139.4666595,1049,2,28,31,9394,336.31,0,100,0,0,0,0,0,100,0,0,0,0,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,17,3.15,0.45,5.87,384,6,5,4326
57,1,0,Insecta,Ephemeroptera,Ameletidae,1,60.11527634,-134.9255524,2178,3,7,18.8,2934,424.48,0,0,0,0,0,100,28.84,24.18,0.39,44.09,0,2.5,0.3,20.2,136.8,26.7,0.4,102.5,231.7,20.4,20.4,-13.6,16.8,-18,10.8,-23,4.6,18.2,1.39,0.23,7.93,309,3,2,4326
58,1,0,Insecta,Ephemeroptera,Ameletidae,2,60.11000061,-134.9241638,2201,3,6,19.5,2934,455.97,0,0,0,0,0,100,30.98,19.95,0.42,45.98,0,2.68,0.3,20.2,136.8,26.7,0.4,102.5,231.7,20.4,20.4,-13.6,16.8,-18,10.8,-23,4.6,22.4,3.67,0.17,7.41,136,6,5,4326
60,1,0,Insecta,Ephemeroptera,Ameletidae,1,60.05250168,-135.0294495,2217,1,28,34.6,10397,376.68,0,0,0,0,0,100,79.35,1.89,0.73,18.03,0,0,0.3,20.2,136.8,26.7,0.4,102.5,231.7,20.4,20.4,-13.6,16.8,-18,10.8,-23,4.6,12.9,3.88,0.66,7.83,47,4,4,4326
65,1,0,Insecta,Ephemeroptera,Ameletidae,0,61.40222168,-138.6505585,2578,2,17,21.4,4146,243.88,0,100,0,0,0,0,61.76,0,0,38.24,0,0,1.2,36.7,176.4,20.8,0.4,123.8,287.9,19.9,37.5,-15.7,17.4,-21.5,10.3,-27.6,3.1,10.5,1.28,0.2,7.8,160,6,5,4326
66,1,0,Insecta,Ephemeroptera,Ameletidae,0,61.45027924,-138.6077728,2569,2,23,29.2,8302,353.59,0,100,0,0,0,0,79.25,0.03,0,20.72,0,0,1.2,36.7,176.4,20.8,0.4,123.8,287.9,19.9,37.5,-15.7,17.4,-21.5,10.3,-27.6,3.1,31.2,4.7,0.83,7.96,116,6,5,4326
72,1,0,Insecta,Ephemeroptera,Ameletidae,0,60.13527679,-134.2575073,2201,3,37,38.8,10317,278.19,0,0,0,0,0,100,30.84,19.46,0.1,48.65,0,0.95,0.2,29.7,197.4,31.1,0.1,166.9,367.1,28.9,30,-15,17.5,-19.7,10.7,-24.9,3.8,42.4,1.92,0.3,8.41,319,3,2,4326
122,1,0,Insecta,Ephemeroptera,Ameletidae,8,62.86611176,-138.5716705,1475,4,73,49.9,22634,309.15,0,100,0,0,0,0,0,2.82,0,0.78,24.1,0,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,50,3.5,0.2,7.6,108.5,3,4,4326
126,1,0,Insecta,Ephemeroptera,Ameletidae,0,63.24861145,-140.3830566,1675,4,257,94.4,81908,318.79,0,100,0,0,0,0,2.78,44.01,0.01,3.66,0.26,0.14,0,45,210.2,19.3,0.1,121.3,325.5,19.7,45.5,-22.7,19.8,-27.9,12.4,-33.5,4.9,175,9,0.49,7.1,161.1,7,4,4326
127,1,0,Insecta,Ephemeroptera,Ameletidae,0,63.26555634,-140.8002777,1475,4,206,80.1,64290,312.54,0,100,0,0,0,0,2.78,44.01,0.01,3.66,0.26,0.14,0,45,210.2,19.3,0.1,121.3,325.5,19.7,45.5,-22.7,19.8,-27.9,12.4,-33.5,4.9,175,5,1.12,7.4,132.4,7,4,4326
128,1,0,Insecta,Ephemeroptera,Ameletidae,0,63.15333176,-140.4080505,1375,4,369,122.4,117037,317.45,0,100,0,0,0,0,2.78,44.01,0.77,3.66,0.26,0.14,0,45,210.2,19.3,0.1,121.3,325.5,19.7,45.5,-22.7,19.8,-27.9,12.4,-33.5,4.9,150,15,0.5,7,158.1,3,3,4326
129,1,0,Insecta,Ephemeroptera,Ameletidae,0,62.95611191,-140.2341614,1475,4,216,84.8,66215,306.68,0,100,0,0,0,0,2.78,44.01,0.01,3.66,0.26,0.14,0,45,210.2,19.3,0.1,121.3,325.5,19.7,45.5,-22.7,19.8,-27.9,12.4,-33.5,4.9,150,6.5,0.5,7.1,148.1,6,4,4326
130,1,0,Insecta,Ephemeroptera,Ameletidae,1,62.9094429,-140.277771,1450,4,273,101.6,91065,333.46,0,100,0,0,0,0,2.78,44.01,0.04,3.66,0.26,0.14,0,45,210.2,19.3,0.1,121.3,325.5,19.7,45.5,-22.7,19.8,-27.9,12.4,-33.5,4.9,150,10,0.25,7.8,106.7,2,2,4326
135,1,0,Insecta,Ephemeroptera,Ameletidae,0,63.79777908,-134.7016602,2275,4,464,151.4,144083,310.33,0,97.91,2.09,0,0,0,14.66,85.34,0,0,0,0,0,39.4,197.4,22.6,0,138,313.8,19.2,39.4,-21.9,20.4,-27.1,13.5,-32.7,6.5,100,14.25,0.57,7.8,171.2,7,4,4326
142,1,0,Insecta,Ephemeroptera,Ameletidae,0,63.70972061,-139.6750031,1125,3,147,72.2,41570,283.44,0,100,0,0,0,0,16.97,0.79,0,61.24,20.97,0,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,50,6.59,0.85,7.5,216,7,4,4326
143,1,0,Insecta,Ephemeroptera,Ameletidae,0,63.28222275,-139.2386169,1175,4,67,48.9,19475,290.38,0,100,0,0,0,0,16.97,0.79,0,61.24,20.97,0,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,100,2,0.54,7.6,283,3,4,4326
150,1,0,Insecta,Ephemeroptera,Ameletidae,0,63.89694595,-139.715271,1137,3,74,51.6,21561,292.84,0,100,0,0,0,0,0,73.5,0,6.19,20.31,0,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,45,6,0.42,8.1,337,2,4,4326
155,1,0,Insecta,Ephemeroptera,Ameletidae,80,63.7527771,-136.8333282,2369,4,104,71.9,29994,289.12,0,99.95,0.05,0,0,0,40.21,59.79,0,0,0,0,0,39.4,197.4,22.6,0,138,313.8,19.2,39.4,-21.9,20.4,-27.1,13.5,-32.7,6.5,58,13.5,0.82,8.3,168.2,7,5,4326
162,1,0,Insecta,Ephemeroptera,Ameletidae,0,63.4580574,-139.9649963,2330,3,27,29.3,7614,277.52,0,100,0,0,0,0,1.6,25.61,0.01,2.11,0.15,0.08,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,31,3.9,0.33,8,235,7,5,4326
163,1,0,Insecta,Ephemeroptera,Ameletidae,18,63.80110931,-136.5119476,1961,3,45,42.4,14108,315.37,0,100,0,0,0,0,17.53,43.47,0,38.99,0,0,0,39.4,197.4,22.6,0,138,313.8,19.2,39.4,-21.9,20.4,-27.1,13.5,-32.7,6.5,29,4.4,0.55,8.2,91.7,7,5,4326
169,1,0,Insecta,Ephemeroptera,Ameletidae,0,62.42655563,-137.0780334,1967,3,78,63.8,25553,326.64,0,100,0,0,0,0,9.88,10.03,0.06,23.69,1.31,0.06,0,45,210.2,20.6,0.1,121.3,325.5,20,45.5,-21.9,20,-26.8,12.8,-32,5.3,8.3,1.5,0.17,8.29,221,3,4,4326
171,1,0,Insecta,Ephemeroptera,Ameletidae,0,62.39027786,-137.4681702,2661,3,32,37.3,9650,300.4,0,100,0,0,0,0,25.24,1.35,0,61.44,0,0,0,45,210.2,20.6,0.1,121.3,325.5,20,45.5,-21.9,20,-26.8,12.8,-32,5.3,14,4,0.42,8.19,206,6,4,4326
173,1,0,Insecta,Ephemeroptera,Ameletidae,0,63.15402603,-136.3243561,6571,4,635,182.8,207463,326.49,0,94.77,5.23,0,0,0,0.43,64.24,0.37,0.85,0.23,0.22,0,34.6,187.1,21.9,0,139.8,318.8,19.3,34.6,-20.8,19.6,-25.6,12.3,-31.9,5,24,13.5,0.64,8.5,175,5,4,4326
174,1,0,Insecta,Ephemeroptera,Ameletidae,0,63.50749969,-137.8270264,1402,3,109,63.6,40344,371.65,0,100,0,0,0,0,0,48.87,0,16.86,34.27,0,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,25,4.5,0.43,8.18,159,8,4,4326
175,1,0,Insecta,Ephemeroptera,Ameletidae,0,63.38722229,-138.1999664,1301,3,31,30.4,7612,247.56,0,100,0,0,0,0,16.97,0.8,0,61.23,21,0,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,14.3,3,0.3,7.79,104,8,4,4326
181,1,0,Insecta,Ephemeroptera,Ameletidae,0,64.30838776,-140.9727173,1066,2,9,20.9,3087,328.96,0,100,0,0,0,0,0,31.41,0,68.55,0,0,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,13.3,2.2,0.22,7.67,97,8,3,4326
